timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-25 12:35:14,100,33881,319.56,100,33881,306.58,22.28,23.57,37.68,161,341,322,,,,,
2026-03-25 12:35:19,100,33881,315.47,100,33881,319.25,21.14,23.31,37.53,162,341,324,,,,,
2026-03-25 12:35:24,100,33881,317.07,100,33881,317.77,20.25,23.09,37.38,162,341,327,,,,,
2026-03-25 12:35:30,93,33881,320.55,94,33881,315.52,19.51,22.89,37.24,162,341,330,,,,,
2026-03-25 12:35:35,100,33881,313.55,100,33881,304.29,18.75,22.67,37.09,161,341,332,,,,,
2026-03-25 12:35:40,100,33881,322.69,100,33881,318.98,17.88,22.43,36.93,162,340,335,,,,,
2026-03-25 12:35:45,100,33881,319.31,100,33881,316.31,17.17,22.21,36.78,162,340,337,,,,,
2026-03-25 12:35:50,100,33881,300.62,100,33881,302.64,16.92,22.07,36.66,162,341,340,,,,,
2026-03-25 12:35:55,100,33881,306.97,100,33881,304.09,16.20,21.84,36.51,162,341,343,,,,,
2026-03-25 12:36:00,100,33881,314.46,100,33881,301.57,15.71,21.64,36.36,162,341,345,,,,,
2026-03-25 12:36:05,100,33881,321.22,100,33881,312.48,15.41,21.48,36.23,162,341,348,,,,,
2026-03-25 12:36:10,100,33881,318.09,100,33881,325.10,14.90,21.27,36.09,162,341,350,,,,,
2026-03-25 12:36:15,100,33881,316.22,100,33881,307.59,14.34,21.05,35.93,162,340,353,,,,,
2026-03-25 12:36:20,99,33881,309.03,99,33881,312.03,14.00,20.87,35.79,162,340,355,,,,,
2026-03-25 12:36:25,100,33881,301.44,100,33881,300.21,13.68,20.69,35.66,162,340,358,,,,,
2026-03-25 12:36:30,100,33881,293.58,100,33881,307.05,13.22,20.47,35.51,161,341,358,,,,,
2026-03-25 12:36:35,99,33881,302.23,99,33881,315.89,13.28,20.37,35.39,162,341,355,,,,,
2026-03-25 12:36:40,100,33881,301.71,100,33881,298.52,14.06,20.41,35.32,162,340,354,,,,,
2026-03-25 12:36:45,100,33881,321.52,100,33881,308.26,15.10,20.52,35.28,163,340,343,,,,,
2026-03-25 12:36:51,100,33881,325.64,100,33881,313.76,16.69,20.76,35.28,163,339,329,,,,,
2026-03-25 12:36:56,67,33881,258.79,95,33881,264.39,18.72,21.11,35.31,163,339,317,,,,,
2026-03-25 12:37:01,100,33881,289.21,100,33881,296.56,20.26,21.40,35.33,163,339,303,,,,,
2026-03-25 12:37:06,7,33881,239.14,100,33881,293.71,21.92,21.72,35.36,163,339,298,,,,,
2026-03-25 12:37:11,100,33881,296.44,100,33881,263.46,23.29,22.01,35.38,163,339,288,,,,,
2026-03-25 12:37:16,87,33881,272.92,82,33881,267.57,24.55,22.29,35.40,163,339,285,,,,,
2026-03-25 12:37:21,82,33881,276.47,100,33881,274.14,25.71,22.57,35.42,163,339,282,,,,,
2026-03-25 12:37:26,90,33881,280.92,91,33881,294.32,26.69,22.82,35.43,163,339,282,,,,,
2026-03-25 12:37:31,100,33881,296.05,100,33881,285.94,27.60,23.08,35.45,163,339,283,,,,,
2026-03-25 12:37:36,100,33881,264.68,100,33881,232.61,28.59,23.36,35.47,163,339,284,,,,,
2026-03-25 12:37:41,100,33881,298.32,100,33881,297.17,29.34,23.60,35.49,163,339,286,,,,,
2026-03-25 12:37:46,94,33881,320.57,80,33881,315.09,30.04,23.84,35.50,163,339,290,,,,,
2026-03-25 12:37:51,100,33881,310.47,100,33881,298.43,30.68,24.08,35.51,163,339,297,,,,,
2026-03-25 12:37:56,100,33881,295.07,100,33881,299.44,31.26,24.31,35.53,163,340,307,,,,,
2026-03-25 12:38:01,100,33881,322.15,100,33881,313.39,31.32,24.43,35.51,163,340,312,,,,,
2026-03-25 12:38:06,100,33881,318.36,100,33881,313.54,28.27,24.01,35.25,162,340,315,,,,,
2026-03-25 12:38:12,100,33881,309.38,94,33881,313.04,26.81,23.78,35.11,163,339,318,,,,,
2026-03-25 12:38:17,100,33881,304.53,100,33881,300.20,25.46,23.55,34.98,162,340,320,,,,,
2026-03-25 12:38:22,100,33881,314.68,100,33881,301.26,24.06,23.29,34.83,163,340,323,,,,,
2026-03-25 12:38:27,100,33881,325.14,100,33881,318.48,22.70,23.02,34.68,162,341,325,,,,,
2026-03-25 12:38:32,100,33881,309.79,100,33881,311.17,21.84,22.83,34.56,163,340,328,,,,,
2026-03-25 12:38:37,99,33881,317.44,99,33881,298.01,20.89,22.62,34.43,161,341,330,,,,,
2026-03-25 12:38:42,100,33881,328.99,100,33881,317.84,20.66,22.54,34.34,163,340,333,,,,,
2026-03-25 12:38:47,100,33881,306.06,100,33881,312.33,19.80,22.34,34.21,161,341,335,,,,,
2026-03-25 12:38:52,100,33881,308.25,100,33881,308.07,18.78,22.08,34.06,162,340,338,,,,,
2026-03-25 12:38:57,100,33881,304.73,100,33881,305.33,18.56,21.98,33.97,162,340,341,,,,,
2026-03-25 12:39:02,100,33881,323.51,100,33881,308.29,17.87,21.78,33.84,163,339,343,,,,,
2026-03-25 12:39:07,100,33881,306.75,100,33881,313.61,17.24,21.58,33.71,162,340,346,,,,,
2026-03-25 12:39:12,100,33881,310.78,100,33881,293.27,16.50,21.36,33.57,163,340,348,,,,,
2026-03-25 12:39:17,100,33881,316.95,100,33881,314.84,16.14,21.20,33.45,162,340,351,,,,,
2026-03-25 12:39:22,100,33881,310.26,100,33881,312.90,15.81,21.05,33.34,163,339,353,,,,,
2026-03-25 12:39:27,100,33881,308.57,100,33881,299.52,15.18,20.83,33.20,162,340,356,,,,,
2026-03-25 12:39:32,100,33881,314.55,100,33881,309.77,15.01,20.70,33.09,161,341,358,,,,,
2026-03-25 12:39:38,100,33881,321.28,100,33881,313.09,14.61,20.53,32.97,161,341,358,,,,,
2026-03-25 12:39:43,100,33881,322.26,100,33881,315.58,14.80,20.47,32.88,162,341,357,,,,,
2026-03-25 12:39:48,100,33881,322.86,100,33881,311.74,15.70,20.56,32.85,162,340,351,,,,,
2026-03-25 12:39:53,100,33881,303.64,100,33881,313.80,17.08,20.77,32.85,163,340,342,,,,,
2026-03-25 12:39:58,100,33881,309.68,100,33881,318.94,18.68,21.04,32.87,163,339,329,,,,,
2026-03-25 12:40:03,100,33881,317.42,100,33881,324.90,20.38,21.35,32.91,163,339,318,,,,,
2026-03-25 12:40:08,100,33881,239.16,100,33881,247.20,21.72,21.61,32.93,163,339,303,,,,,
2026-03-25 12:40:13,89,33881,316.91,59,33881,295.31,23.02,21.88,32.96,163,339,282,,,,,
2026-03-25 12:40:18,100,33881,264.15,80,33881,223.20,24.38,22.18,33.00,163,339,285,,,,,
2026-03-25 12:40:23,100,33881,298.59,100,33881,281.84,25.55,22.46,33.03,163,339,289,,,,,
2026-03-25 12:40:28,88,33881,321.03,79,33881,315.99,25.51,22.51,32.99,162,340,297,,,,,
2026-03-25 12:40:33,100,33881,314.35,100,33881,312.49,24.34,22.31,32.87,162,340,299,,,,,
2026-03-25 12:40:38,100,33881,318.56,100,33881,305.30,23.28,22.13,32.75,163,339,301,,,,,
2026-03-25 12:40:43,100,33881,313.37,100,33881,319.33,22.05,21.89,32.62,163,340,304,,,,,
2026-03-25 12:40:48,100,33881,309.13,100,33881,320.50,20.93,21.66,32.48,162,340,306,,,,,
2026-03-25 12:40:54,100,33881,303.53,100,33881,307.59,19.97,21.45,32.36,162,341,309,,,,,
2026-03-25 12:40:59,100,33881,323.83,100,33881,311.89,19.01,21.23,32.23,163,339,312,,,,,
2026-03-25 12:41:04,100,33881,293.14,100,33881,307.76,18.37,21.06,32.11,163,340,314,,,,,
2026-03-25 12:41:09,100,33881,312.14,100,33881,302.85,17.70,20.87,31.99,162,340,317,,,,,
2026-03-25 12:41:14,100,33881,315.44,100,33881,314.79,17.16,20.71,31.88,162,341,319,,,,,
2026-03-25 12:41:19,100,33881,310.72,100,33881,313.20,16.43,20.50,31.75,163,340,322,,,,,
2026-03-25 12:41:24,100,33881,307.15,100,33881,297.27,15.91,20.32,31.63,162,340,324,,,,,
2026-03-25 12:41:29,93,33881,303.65,97,33881,304.68,15.44,20.15,31.52,162,340,327,,,,,
2026-03-25 12:41:34,100,33881,317.12,100,33881,295.40,14.92,19.97,31.40,163,339,329,,,,,
2026-03-25 12:41:39,100,33881,319.08,100,33881,320.94,14.53,19.80,31.28,163,339,332,,,,,
2026-03-25 12:41:44,100,33881,307.10,100,33881,313.77,14.17,19.64,31.17,162,340,334,,,,,
2026-03-25 12:41:49,100,33881,309.45,100,33881,294.97,13.75,19.46,31.05,161,341,337,,,,,
2026-03-25 12:41:54,100,33881,315.18,100,33881,317.16,13.53,19.32,30.94,163,339,340,,,,,
2026-03-25 12:41:59,100,33881,318.85,100,33881,314.10,13.25,19.17,30.83,163,340,342,,,,,
2026-03-25 12:42:04,100,33881,308.64,100,33881,310.04,13.15,19.05,30.73,162,341,344,,,,,
2026-03-25 12:42:09,100,33881,299.18,100,33881,295.57,12.74,18.86,30.60,161,341,347,,,,,
2026-03-25 12:42:15,100,33881,306.62,99,33881,310.57,12.52,18.72,30.49,163,340,350,,,,,
2026-03-25 12:42:20,99,33881,313.95,99,33881,313.20,12.32,18.57,30.38,162,340,352,,,,,
2026-03-25 12:42:25,100,33881,317.92,100,33881,316.22,12.05,18.41,30.27,162,341,354,,,,,
2026-03-25 12:42:30,100,33881,294.93,100,33881,301.42,11.89,18.27,30.16,162,340,357,,,,,
2026-03-25 12:42:35,100,33881,302.11,100,33881,297.84,11.81,18.15,30.06,161,341,358,,,,,
2026-03-25 12:42:40,98,33881,321.80,97,33881,293.92,11.67,18.01,29.95,161,341,358,,,,,
2026-03-25 12:42:45,100,33881,293.90,100,33881,288.80,12.02,17.98,29.87,162,341,356,,,,,
2026-03-25 12:42:50,98,33881,263.39,100,33881,276.57,13.06,18.10,29.85,162,340,348,,,,,
2026-03-25 12:42:55,100,33881,291.32,100,33881,276.88,14.57,18.33,29.86,163,339,338,,,,,
2026-03-25 12:43:00,67,33881,265.27,85,33881,253.44,16.45,18.66,29.90,163,339,323,,,,,
2026-03-25 12:43:05,100,33881,275.95,100,33881,290.90,18.34,19.01,29.96,163,339,310,,,,,
2026-03-25 12:43:10,100,33881,295.01,100,33881,282.38,19.91,19.33,30.00,163,339,290,,,,,
2026-03-25 12:43:15,100,33881,325.01,100,33881,311.79,21.28,19.62,30.04,163,339,284,,,,,
2026-03-25 12:43:20,100,33881,324.40,100,33881,324.45,22.78,19.96,30.09,163,339,292,,,,,
2026-03-25 12:43:25,99,33881,302.96,99,33881,301.07,21.91,19.82,29.99,163,340,295,,,,,
2026-03-25 12:43:30,100,33881,320.55,100,33881,309.11,21.04,19.68,29.89,161,341,298,,,,,
2026-03-25 12:43:35,100,33881,312.00,100,33881,315.26,20.16,19.52,29.78,162,340,300,,,,,
2026-03-25 12:43:41,94,33881,301.85,94,33881,307.56,19.34,19.36,29.68,162,340,303,,,,,
2026-03-25 12:43:46,99,33881,304.37,99,33881,300.74,18.51,19.19,29.57,163,339,305,,,,,
2026-03-25 12:43:51,100,33881,318.01,100,33881,312.60,17.67,19.00,29.45,162,340,308,,,,,
2026-03-25 12:43:56,100,33881,311.42,100,33881,310.75,16.90,18.82,29.34,162,341,310,,,,,
2026-03-25 12:44:01,100,33881,292.11,100,33881,283.22,16.34,18.67,29.23,163,339,313,,,,,
2026-03-25 12:44:06,99,33881,302.66,98,33881,305.74,15.84,18.53,29.13,162,340,315,,,,,
2026-03-25 12:44:11,100,33881,315.30,100,33881,312.20,15.29,18.37,29.02,163,340,318,,,,,
2026-03-25 12:44:16,100,33881,330.54,100,33881,315.43,14.86,18.23,28.92,163,340,320,,,,,
2026-03-25 12:44:21,94,33881,325.76,94,33881,320.89,14.47,18.09,28.81,162,341,323,,,,,
2026-03-25 12:44:26,99,33881,308.72,99,33881,303.09,13.96,17.92,28.70,163,339,325,,,,,
2026-03-25 12:44:31,100,33881,304.10,100,33881,298.17,13.64,17.79,28.60,162,340,328,,,,,
2026-03-25 12:44:36,100,33881,302.41,100,33881,302.21,13.51,17.70,28.51,163,339,331,,,,,
2026-03-25 12:44:41,94,33881,314.70,94,33881,298.05,13.07,17.54,28.40,162,340,333,,,,,
2026-03-25 12:44:46,100,33881,319.95,100,33881,305.41,12.66,17.38,28.29,161,341,336,,,,,
2026-03-25 12:44:51,100,33881,317.07,100,33881,319.53,12.53,17.27,28.20,163,340,338,,,,,
2026-03-25 12:44:56,100,33881,311.48,100,33881,316.56,13.37,17.37,28.17,163,339,341,,,,,
2026-03-25 12:45:01,100,33881,308.23,100,33881,315.15,13.10,17.17,27.99,163,340,343,,,,,
2026-03-25 12:45:07,100,33881,310.28,100,33881,303.55,12.93,17.07,27.90,161,341,346,,,,,
2026-03-25 12:45:12,100,33881,316.05,100,33881,313.38,12.53,16.92,27.79,162,340,348,,,,,
2026-03-25 12:45:17,100,33881,312.87,100,33881,311.07,12.17,16.77,27.69,162,341,351,,,,,
2026-03-25 12:45:22,100,33881,319.15,100,33881,316.08,12.00,16.66,27.59,163,340,353,,,,,
2026-03-25 12:45:27,100,33881,320.15,100,33881,307.85,11.83,16.55,27.50,162,340,356,,,,,
2026-03-25 12:45:32,100,33881,302.18,100,33881,301.23,11.61,16.42,27.40,161,341,358,,,,,
2026-03-25 12:45:37,100,33881,317.15,100,33881,318.21,11.72,16.37,27.32,161,341,358,,,,,
2026-03-25 12:45:42,100,33881,315.86,100,33881,315.24,11.98,16.34,27.25,162,341,358,,,,,
2026-03-25 12:45:47,100,33881,306.29,100,33881,313.68,12.78,16.44,27.23,162,340,353,,,,,
2026-03-25 12:45:52,100,33881,320.71,100,33881,312.08,14.08,16.65,27.24,162,340,340,,,,,
2026-03-25 12:45:57,100,33881,289.34,100,33881,294.01,16.08,17.02,27.30,163,339,327,,,,,
2026-03-25 12:46:02,79,33881,320.00,85,33881,317.31,17.83,17.37,27.36,163,339,309,,,,,
2026-03-25 12:46:07,100,33881,293.85,100,33881,288.94,19.53,17.72,27.42,163,339,288,,,,,
2026-03-25 12:46:12,100,33881,298.77,100,33881,291.35,19.09,17.66,27.35,163,339,290,,,,,
2026-03-25 12:46:17,91,33881,323.02,92,33881,318.83,18.44,17.55,27.26,162,340,292,,,,,
2026-03-25 12:46:22,100,33881,315.48,100,33881,307.27,17.84,17.44,27.17,163,339,295,,,,,
2026-03-25 12:46:28,100,33881,317.86,100,33881,306.73,16.97,17.27,27.06,162,340,297,,,,,
2026-03-25 12:46:33,100,33881,298.38,100,33881,297.91,16.50,17.16,26.98,163,339,300,,,,,
2026-03-25 12:46:38,94,33881,305.75,93,33881,299.49,15.90,17.03,26.88,162,340,302,,,,,
2026-03-25 12:46:43,29,33881,307.92,100,33881,297.42,15.42,16.91,26.79,163,339,305,,,,,
2026-03-25 12:46:48,100,33881,308.89,100,33881,296.37,14.99,16.80,26.70,162,340,307,,,,,
2026-03-25 12:46:53,100,33881,319.91,100,33881,313.60,14.59,16.68,26.61,164,338,310,,,,,
2026-03-25 12:46:58,92,33881,321.34,93,33881,322.95,14.30,16.59,26.53,163,340,312,,,,,
2026-03-25 12:47:03,100,33881,319.94,100,33881,304.30,13.88,16.46,26.43,164,338,314,,,,,
2026-03-25 12:47:08,100,33881,304.25,100,33881,293.07,13.89,16.42,26.36,164,338,317,,,,,
2026-03-25 12:47:13,100,33881,317.48,100,33881,308.55,13.58,16.31,26.28,164,339,319,,,,,
2026-03-25 12:47:18,93,33881,317.61,93,33881,313.91,13.13,16.18,26.18,162,340,322,,,,,
2026-03-25 12:47:23,100,33881,324.01,100,33881,312.69,12.88,16.07,26.09,163,339,324,,,,,
2026-03-25 12:47:28,100,33881,300.31,100,33881,303.72,12.89,16.02,26.02,164,339,326,,,,,
2026-03-25 12:47:33,100,33881,311.54,100,33881,304.92,12.74,15.94,25.94,161,341,329,,,,,
2026-03-25 12:47:38,100,33881,320.10,100,33881,320.00,12.44,15.82,25.85,163,340,332,,,,,
2026-03-25 12:47:43,100,33881,313.32,100,33881,306.32,12.24,15.73,25.76,163,339,334,,,,,
2026-03-25 12:47:49,100,33881,304.14,100,33881,308.21,12.14,15.65,25.68,164,339,336,,,,,
2026-03-25 12:47:54,100,33881,315.70,100,33881,311.85,11.81,15.52,25.59,164,339,339,,,,,
2026-03-25 12:47:59,100,33881,311.54,100,33881,317.83,11.50,15.40,25.49,163,339,341,,,,,
2026-03-25 12:48:04,100,33881,308.80,100,33881,316.07,11.54,15.34,25.42,162,340,344,,,,,
2026-03-25 12:48:09,99,33881,302.99,99,33881,298.23,11.26,15.22,25.33,163,340,346,,,,,
2026-03-25 12:48:14,100,33881,317.97,100,33881,313.56,11.00,15.10,25.23,163,339,348,,,,,
2026-03-25 12:48:19,100,33881,331.39,100,33881,329.32,10.92,15.01,25.15,162,340,351,,,,,
2026-03-25 12:48:24,100,33881,316.00,100,33881,305.82,10.85,14.93,25.07,163,340,353,,,,,
2026-03-25 12:48:29,58,33881,297.84,99,33881,292.51,10.62,14.81,24.98,162,341,356,,,,,
2026-03-25 12:48:34,100,33881,306.38,100,33881,295.58,10.65,14.75,24.90,162,340,358,,,,,
2026-03-25 12:48:39,100,33881,309.27,100,33881,295.56,10.68,14.69,24.83,161,341,358,,,,,
2026-03-25 12:48:44,100,33881,288.89,100,33881,296.85,10.86,14.66,24.76,162,341,356,,,,,
2026-03-25 12:48:49,100,33881,303.67,100,33881,289.40,12.32,14.90,24.79,162,340,346,,,,,
2026-03-25 12:48:54,100,33881,327.55,100,33881,306.41,13.89,15.18,24.83,163,339,337,,,,,
2026-03-25 12:48:59,78,33881,266.61,100,33881,267.33,15.90,15.58,24.90,163,339,324,,,,,
2026-03-25 12:49:04,100,33881,302.76,100,33881,298.81,17.67,15.95,24.97,163,340,312,,,,,
2026-03-25 12:49:09,89,33881,307.23,88,33881,306.13,19.38,16.33,25.05,164,339,290,,,,,
2026-03-25 12:49:15,98,33881,284.85,99,33881,280.55,20.87,16.69,25.12,163,339,290,,,,,
2026-03-25 12:49:20,100,33881,302.36,100,33881,297.69,20.08,16.60,25.04,162,341,292,,,,,
2026-03-25 12:49:25,92,33881,304.77,93,33881,296.00,19.43,16.52,24.97,163,339,295,,,,,
2026-03-25 12:49:30,100,33881,311.13,99,33881,311.72,18.68,16.41,24.89,162,340,297,,,,,
2026-03-25 12:49:35,100,33881,311.85,100,33881,298.17,17.90,16.29,24.81,163,339,300,,,,,
2026-03-25 12:49:40,100,33881,318.40,100,33881,321.94,17.35,16.20,24.73,162,340,303,,,,,
2026-03-25 12:49:45,94,33881,309.70,94,33881,315.94,16.84,16.11,24.66,163,339,305,,,,,
2026-03-25 12:49:50,100,33881,307.39,100,33881,309.45,16.13,15.98,24.57,163,340,308,,,,,
2026-03-25 12:49:55,100,33881,300.74,100,33881,298.15,15.48,15.85,24.48,163,339,310,,,,,
2026-03-25 12:50:00,100,33881,320.50,100,33881,316.14,15.04,15.75,24.40,162,340,313,,,,,
2026-03-25 12:50:05,100,33881,319.16,100,33881,318.92,14.72,15.67,24.33,163,339,315,,,,,
2026-03-25 12:50:10,100,33881,320.19,100,33881,307.30,14.18,15.54,24.24,162,340,318,,,,,
2026-03-25 12:50:15,100,33881,306.14,100,33881,303.01,14.01,15.48,24.17,163,340,320,,,,,
2026-03-25 12:50:20,100,33881,304.09,100,33881,300.65,13.77,15.41,24.10,163,340,323,,,,,
2026-03-25 12:50:25,94,33881,310.18,93,33881,303.01,13.38,15.30,24.02,162,341,326,,,,,
2026-03-25 12:50:30,100,33881,321.86,100,33881,309.96,12.95,15.18,23.94,163,339,328,,,,,
2026-03-25 12:50:35,100,33881,302.72,100,33881,311.21,12.88,15.13,23.87,161,341,331,,,,,
2026-03-25 12:50:41,100,33881,302.49,100,33881,300.83,12.48,15.01,23.79,163,340,333,,,,,
2026-03-25 12:50:46,100,33881,306.71,100,33881,293.75,12.13,14.89,23.70,162,340,336,,,,,
2026-03-25 12:50:51,100,33881,319.72,100,33881,298.77,11.95,14.81,23.63,162,340,338,,,,,
2026-03-25 12:50:56,100,33881,319.58,100,33881,318.56,11.80,14.73,23.55,161,341,341,,,,,
2026-03-25 12:51:01,100,33881,311.87,100,33881,312.50,11.57,14.64,23.47,162,340,343,,,,,
2026-03-25 12:51:06,100,33881,292.73,100,33881,292.43,11.37,14.54,23.40,163,340,346,,,,,
2026-03-25 12:51:11,100,33881,303.94,100,33881,293.46,11.26,14.47,23.32,162,340,349,,,,,
2026-03-25 12:51:16,99,33881,313.23,99,33881,313.81,10.92,14.34,23.24,162,340,351,,,,,
2026-03-25 12:51:21,100,33881,312.98,100,33881,314.69,10.68,14.24,23.15,163,339,354,,,,,
2026-03-25 12:51:26,100,33881,295.11,100,33881,300.36,10.79,14.20,23.09,162,341,356,,,,,
2026-03-25 12:51:31,94,33881,304.51,94,33881,299.02,10.81,14.15,23.03,161,341,358,,,,,
2026-03-25 12:51:36,99,33881,300.63,99,33881,316.83,10.74,14.08,22.96,161,341,358,,,,,
2026-03-25 12:51:41,100,33881,311.55,100,33881,294.69,10.92,14.06,22.91,162,341,356,,,,,
2026-03-25 12:51:46,100,33881,305.97,100,33881,310.11,11.49,14.12,22.88,162,341,349,,,,,
2026-03-25 12:51:51,100,33881,298.41,100,33881,313.89,12.49,14.29,22.89,162,340,337,,,,,
2026-03-25 12:51:56,100,33881,303.26,100,33881,304.28,14.13,14.60,22.94,163,340,326,,,,,
2026-03-25 12:52:02,100,33881,302.98,100,33881,298.72,16.04,14.99,23.02,163,340,313,,,,,
2026-03-25 12:52:07,57,33881,298.42,48,33881,284.37,19.50,15.76,23.19,163,339,296,,,,,
2026-03-25 12:52:12,100,33881,269.28,100,33881,314.13,20.98,16.13,23.27,163,339,285,,,,,
2026-03-25 12:52:17,100,33881,311.98,100,33881,298.79,22.59,16.55,23.36,164,339,285,,,,,
2026-03-25 12:52:22,91,33881,324.02,90,33881,319.19,22.30,16.59,23.34,163,340,293,,,,,
2026-03-25 12:52:27,99,33881,312.61,98,33881,310.89,21.15,16.44,23.26,162,340,296,,,,,
2026-03-25 12:52:32,100,33881,307.11,100,33881,297.38,20.50,16.39,23.20,163,339,299,,,,,
2026-03-25 12:52:37,100,33881,320.36,100,33881,312.50,19.66,16.28,23.13,162,341,301,,,,,
2026-03-25 12:52:42,94,33881,318.46,94,33881,308.94,18.88,16.18,23.06,161,341,304,,,,,
2026-03-25 12:52:47,100,33881,323.61,100,33881,318.87,18.17,16.07,22.99,163,340,306,,,,,
2026-03-25 12:52:52,100,33881,304.80,100,33881,298.57,17.52,15.97,22.92,162,341,309,,,,,
2026-03-25 12:52:57,100,33881,306.19,100,33881,298.59,17.00,15.89,22.85,163,339,312,,,,,
2026-03-25 12:53:02,100,33881,319.36,100,33881,321.42,16.52,15.81,22.79,162,340,314,,,,,
2026-03-25 12:53:07,100,33881,310.36,100,33881,314.20,16.23,15.76,22.74,163,339,317,,,,,
2026-03-25 12:53:12,100,33881,307.88,100,33881,310.57,15.89,15.70,22.68,162,340,319,,,,,
2026-03-25 12:53:17,100,33881,320.94,100,33881,315.02,15.42,15.60,22.61,163,339,322,,,,,
2026-03-25 12:53:23,100,33881,319.59,100,33881,320.60,14.99,15.51,22.54,163,340,324,,,,,
2026-03-25 12:53:28,100,33881,313.64,100,33881,307.69,14.51,15.40,22.47,163,339,327,,,,,
2026-03-25 12:53:33,100,33881,303.65,100,33881,294.44,14.31,15.35,22.41,163,340,329,,,,,
2026-03-25 12:53:38,100,33881,317.13,100,33881,318.16,13.88,15.24,22.34,163,339,332,,,,,
2026-03-25 12:53:43,100,33881,328.98,100,33881,331.17,13.57,15.15,22.28,162,340,334,,,,,
2026-03-25 12:53:48,100,33881,317.28,100,33881,304.31,13.44,15.10,22.22,161,341,337,,,,,
2026-03-25 12:53:53,77,33881,292.54,99,33881,303.41,13.09,15.00,22.15,162,340,340,,,,,
2026-03-25 12:53:58,100,33881,322.92,100,33881,317.69,12.84,14.91,22.08,163,339,342,,,,,
2026-03-25 12:54:03,100,33881,322.79,100,33881,323.10,12.61,14.83,22.02,163,340,345,,,,,
2026-03-25 12:54:08,93,33881,307.50,93,33881,311.36,12.24,14.72,21.94,162,341,347,,,,,
2026-03-25 12:54:13,98,33881,300.42,99,33881,309.12,12.38,14.71,21.90,163,339,350,,,,,
2026-03-25 12:54:18,100,33881,307.76,100,33881,302.46,12.19,14.63,21.84,163,340,352,,,,,
2026-03-25 12:54:23,100,33881,320.59,100,33881,315.36,12.02,14.55,21.77,163,339,355,,,,,
2026-03-25 12:54:28,93,33881,320.76,93,33881,310.72,11.62,14.43,21.69,161,341,357,,,,,
2026-03-25 12:54:33,100,33881,318.04,100,33881,316.97,11.49,14.35,21.63,161,341,358,,,,,
2026-03-25 12:54:38,100,33881,316.39,100,33881,297.59,11.93,14.40,21.60,162,341,356,,,,,
2026-03-25 12:54:43,100,33881,307.68,100,33881,305.95,12.73,14.52,21.61,162,340,352,,,,,
2026-03-25 12:54:49,100,33881,290.48,100,33881,297.96,14.28,14.81,21.66,163,340,342,,,,,
2026-03-25 12:54:54,100,33881,306.57,98,33881,298.78,16.10,15.18,21.75,163,339,327,,,,,
2026-03-25 12:54:59,100,33881,317.77,100,33881,320.37,17.77,15.54,21.83,163,339,315,,,,,
2026-03-25 12:55:04,100,33881,331.58,100,33881,328.42,19.55,15.95,21.92,163,339,304,,,,,
2026-03-25 12:55:09,100,33881,303.62,100,33881,292.70,21.11,16.33,22.02,163,339,284,,,,,
2026-03-25 12:55:14,100,33881,319.89,100,33881,299.08,22.78,16.76,22.12,163,339,284,,,,,
2026-03-25 12:55:19,100,33881,301.20,100,33881,314.94,24.08,17.13,22.21,163,340,290,,,,,
2026-03-25 12:55:24,100,33881,307.10,100,33881,296.98,23.27,17.08,22.17,161,341,294,,,,,
2026-03-25 12:55:29,100,33881,303.02,100,33881,305.26,22.13,16.94,22.10,161,341,297,,,,,
2026-03-25 12:55:34,100,33881,303.44,100,33881,314.31,21.08,16.81,22.03,163,340,300,,,,,
2026-03-25 12:55:39,100,33881,314.90,100,33881,314.61,20.19,16.70,21.96,162,341,302,,,,,
2026-03-25 12:55:44,100,33881,309.82,100,33881,302.27,19.38,16.59,21.90,162,340,305,,,,,
2026-03-25 12:55:49,100,33881,313.06,100,33881,309.46,18.62,16.48,21.84,162,341,307,,,,,
2026-03-25 12:55:54,100,33881,313.80,100,33881,317.36,17.93,16.37,21.77,161,341,310,,,,,
2026-03-25 12:55:59,99,33881,310.97,99,33881,316.45,18.10,16.43,21.76,162,340,312,,,,,
2026-03-25 12:56:04,100,33881,305.54,100,33881,300.24,17.69,16.37,21.71,163,340,315,,,,,
2026-03-25 12:56:10,100,33881,301.40,100,33881,295.05,16.83,16.22,21.64,163,339,318,,,,,
2026-03-25 12:56:15,100,33881,305.59,99,33881,304.82,16.21,16.10,21.57,162,340,320,,,,,
2026-03-25 12:56:20,98,33881,319.85,98,33881,308.77,15.71,15.99,21.50,163,340,323,,,,,
2026-03-25 12:56:25,100,33881,321.91,100,33881,309.39,14.93,15.83,21.42,162,340,323,,,,,
2026-03-25 12:56:30,100,33881,318.36,100,33881,318.70,14.22,15.66,21.34,162,340,323,,,,,
2026-03-25 12:56:35,100,33881,313.87,100,33881,316.50,13.56,15.50,21.26,162,340,323,,,,,
2026-03-25 12:56:40,100,33881,302.33,100,33881,310.35,12.95,15.35,21.17,162,340,323,,,,,
2026-03-25 12:56:45,100,33881,305.55,100,33881,302.10,12.40,15.19,21.09,162,341,324,,,,,
